"","id","title","complain","resp","status","dateCom","dateConc","typeOfDisp","procRules","subj","invInstrument","dateOfAccess","yearCom","yearConc","typeOfComplain","typeOfResp","complain_cowc","resp_cowc"
"11","143","Michael Ballantine and Lisa Ballantine v. Dominican Republic","Michael Ballantine and Lisa Ballantine  ","Dominican Republic ","Pending",NA,NA,"Investment arbitration","UNCITRAL Arbitration Rules 2013","Real estate","Multilateral treaty Treaty: CAFTA-DR",2017-10-14,NA,NA,NA,NA,NA,"DOM"
"12","142","Resolute Forest Products Inc. v. The Government of Canada","Resolute Forest Products Inc.  ","The Government of Canada ","Pending",NA,NA,"Investment arbitration","UNCITRAL Arbitration Rules 1976","Manufacturing","Multilateral treaty Treaty: NAFTA",2017-10-14,NA,NA,NA,NA,NA,"CAN"
"13","135","1.Manuel García Armas 2.Pedro García Armas 3.Sebastián García Armas 4.Domingo García Armas 5.Manuel García Piñero 6.Margaret García Piñero 7.Alicia García González 8.Domingo García Cámara 9.Carmen García Cámara c. República Bolivariana de Venezuela","Manuel García Armas 	                    	                        Pedro García Armas 	                    	                        Sebastián García Armas 	                    	                        Domingo García Armas 	                    	                        Manuel García Piñero 	                    	                        Margaret García Piñero 	                    	                        Alicia García González 	                    	                        Domingo García Cámara 	                    	                        Carmen García Cámara ","República Bolivariana de Venezuela ","Pending",NA,NA,"Investment arbitration","UNCITRAL Arbitration Rules 1976",NA,"Bilateral treaty Acuerdo entre la República Bolivariana de Venezuela y el Reino de España para la Promoción y Protección Recíproca de Inversiones, firmado el 2 de noviembre de 1995 y en vigor desde el 10 de septiembre de 1997 Country A: Venezuela Country B: Spain",2017-10-14,NA,NA,NA,NA,NA,"VEN"
"14","144","Indian Metals & Ferro Alloys Limited (India) v. The Government of the Republic of Indonesia","Indian Metals & Ferro Alloys Limited  ","The Government of the Republic of Indonesia ","Pending",NA,NA,"Investment arbitration","UNCITRAL Arbitration Rules 1976","Mining and quarrying","Bilateral treaty Agreement between the Government of the Republic of Indonesia and the Government of the Republic of India for the Promotion and Protection of Investments dated February 8, 1999 Country A: Indonesia Country B: India",2017-10-14,NA,NA,NA,NA,NA,"INS"
"15","133","Everest Estate LLC et al. v. The Russian Federation","Everest Estate LLC 	                    	                        Edelveis-2000 PE 	                    	                        Fortuna CJSC 	                    	                        Ubk-Invest CJSC 	                    	                        Niva-Tour LLC 	                    	                        IMME LLC 	                    	                        Planeta PE 	                    	                        Krim Development LLC 	                    	                        Aerobud PJSC 	                    	                        Privatoffice  LLC 	                    	                        Dayris LLC 	                    	                        Diline Ltd LLC 	                    	                        Broadcasting Company Zhisa LLC 	                    	                        Privatland LLC 	                    	                        Dan-Panorama LLC 	                    	                        Sanatorium Energetic LLC 	                    	                        AMC Finansovyy Kapital LLC 	                    	                        AMC Financial Vector LLC 	                    	                        Mr. Alexander Valerievich Dubilet ","The Russian Federation  ","Pending",NA,NA,"Investment arbitration","UNCITRAL Arbitration Rules 1976","Real estate","Bilateral treaty Agreement between the Government of the Russian Federation and the Cabinet of Ministers of Ukraine on the Encouragement and Mutual Protection of Investments dated 27 November 1998 Country A: Russian Federation Country B: Ukraine",2017-10-14,NA,NA,NA,NA,NA,"RUS"
"16","122","(i) Stabil LLC, (ii) Rubenor LLC, (iii) Rustel LLC, (iv) Novel-Estate LLC, (v) PII Kirovograd-Nafta LLC, (vi) Crimea-Petrol LLC, (vii) Pirsan LLC, (viii) Trade-Trust LLC, (ix) Elefteria LLC, (x) VKF Satek LLC,(xi) Stemv Group LLC v. The Russian Federation","Stabil LLC 	                    	                        Rubenor LLC 	                    	                        Rustel LLC 	                    	                        Novel-Estate LLC 	                    	                        PII Kirovograd-Nafta LLC 	                    	                        Crimea-Petrol LLC 	                    	                        Pirsan LLC 	                    	                        Trade-Trust LLC 	                    	                        Elefteria LLC 	                    	                        VKF Satek LLC 	                    	                        Stemv Group LLC ","The Russian Federation ","Pending",NA,NA,"Investment arbitration","UNCITRAL Arbitration Rules 1976","Oil and gas","Bilateral treaty Agreement between the Government of the Russian Federation and the Cabinet of Ministers of Ukraine on the Encouragement and Mutual Protection of Investments dated 27 November 1998 Country A: Russian Federation Country B: Ukraine",2017-10-14,NA,NA,NA,NA,NA,"RUS"
"17","121","PJSC Ukrnafta v. The Russian Federation","PJSC Ukrnafta ","The Russian Federation ","Pending",NA,NA,"Investment arbitration","UNCITRAL Arbitration Rules 1976","Oil and gas","Bilateral treaty Agreement between the Government of the Russian Federation and the Cabinet of Ministers of Ukraine on the Encouragement and Mutual Protection of Investments dated 27 November 1998 Country A: Russian Federation Country B: Ukraine",2017-10-14,NA,NA,NA,NA,NA,"RUS"
"18","126","Stans Energy Corp. and Kutisay Mining LLC v. ­The Kyrgyz Republic","Stans Energy Corp. and Kutisay Mining LLC ","The Kyrgyz Republic ","Pending",NA,NA,"Investment arbitration","UNCITRAL Arbitration Rules 1976","Mining and quarrying","Other Law of the Kyrgyz Republic on Investments in the Kyrgyz Republic, adopted on 27 March 2003",2017-10-14,NA,NA,NA,NA,NA,"KYR"
"19","124","(1) Limited Liability Company Lugzor, (2) Limited Liability Company Libset, (3) Limited Liability Company Ukrinterinvest, (4) Public Joint Stock Company DniproAzot, (5) Limited Liability Company Aberon Ltd v. The Russian Federation","Limited Liability Company Lugzor 	                    	                        Limited Liability Company Libset 	                    	                        Limited Liability Company Ukrinterinvest 	                    	                        Public Joint Stock Company DniproAzot 	                    	                        Limited Liability Company Aberon Ltd ","The Russian Federation ","Pending",NA,NA,"Investment arbitration","UNCITRAL Arbitration Rules 1976","Real estate","Bilateral treaty Agreement between the Government of the Russian Federation and the Cabinet of Ministers of Ukraine on the Encouragement and Mutual Protection of Investments, dated 27 November 1998 Country A: Russian Federation Country B: Ukraine",2017-10-14,NA,NA,NA,NA,NA,"RUS"
"20","130","PJSC CB PrivatBank and Finance Company Finilon LLC v. The Russian Federation","PJSC CB PrivatBank 	                    	                        Finance Company Finilon LLC ","The Russian Federation ","Pending",NA,NA,"Investment arbitration","UNCITRAL Arbitration Rules 1976","International investment law","Bilateral treaty Agreement between the Government of the Russian Federation and the Cabinet of Ministers of Ukraine on the Encouragement and Mutual Protection of Investments dated 27 November 1998 Country A: Russian Federation Country B: Ukraine",2017-10-14,NA,NA,NA,NA,NA,"RUS"
"21","123","Aeroport Belbek LLC and Mr. Igor Valerievich Kolomoisky v. The Russian Federation","Aeroport Belbek LLC 	                    	                        Mr. Igor Valerievich Kolomoisky ","The Russian Federation ","Pending",NA,NA,"Investment arbitration","UNCITRAL Arbitration Rules 1976","International investment law",NA,2017-10-14,NA,NA,NA,NA,NA,"RUS"
"22","119","WNC Factoring Limited (United Kingdom) v. The Czech Republic","WNC Factoring Limited ","The Czech Republic ","Pending",NA,NA,"Investment arbitration","UNCITRAL Arbitration Rules 1976",NA,NA,2017-10-14,NA,NA,NA,NA,NA,"CZR"
"23","114","Mytilineos Holdings S.A. (Greece) v. The Republic of Serbia","Mytilineos Holdings S.A.  ","The Republic of Serbia ","Pending",NA,NA,"Investment arbitration","UNCITRAL Arbitration Rules 2010",NA,"Bilateral treaty Agreement between the Government of the Hellenic Republic and the Government of the Federal Republic of Yugoslavia on the Reciprocal Promotion and Protection of Investments dated 25 June 1997 Country A: Greece Country B: Serbia",2017-10-14,NA,NA,NA,"State",NA,"SRB"
"24","113","Louis Dreyfus Armateurs SAS (France) v. The Republic of India","Louis Dreyfus Armateurs SAS ","The Republic of India  ","Pending",NA,NA,"Investment arbitration","UNCITRAL Arbitration Rules 1976",NA,"Bilateral treaty Agreement between the Government of the Republic of India and the Government of the Republic of France on the Reciprocal Promotion and Protection of Investments dated 2 September 1997 Country A: India Country B: France",2017-10-14,NA,NA,NA,NA,NA,"IND"
"25","24","Antaris Solar GmbH (Germany) and Dr. Michael Göde (Germany) v. The Czech Republic","Antaris Solar GmbH  	                    	                        Dr. Michael Göde ","The Czech Republic ","Pending",NA,NA,"Investment arbitration","UNCITRAL Arbitration Rules 1976","- Other -","Bilateral treaty Agreement between the Federal Republic of Germany and the Czech and Slovak Federal Republic on the Promotion and Reciprocal Protection of Investments Country A: Germany Country B: Czech Republic Multilateral treaty Treaty: Energy Charter Treaty (ECT)",2017-10-14,NA,NA,NA,NA,NA,"CZR"
"26","136","Venezuela US, S.R.L. (Barbados) v. The Bolivarian Republic of Venezuela","Venezuela US, S.R.L.  ","The Bolivarian Republic of Venezuela ","Pending",NA,NA,"Investment arbitration","UNCITRAL Arbitration Rules 1976","Oil and gas","Bilateral treaty Agreement between the Government of Barbados and the Republic of Venezuela for the Promotion and Protection of Investments Country A: Barbados Country B: Venezuela",2017-10-14,NA,NA,NA,NA,NA,"VEN"
"27","6","(1) Tenoch Holdings Limited (Cyprus) (2) Mr. Maxim Naumchenko (Russian Federation) (3) Mr. Andrey Poluektov (Russian Federation) v. The Republic of India","Mr. Maxim Naumchenko  	                    	                        Tenoch Holdings Limited  	                    	                        Mr. Andrey Poluektov  ","The Republic of India ","Pending",NA,NA,"Investment arbitration","UNCITRAL Arbitration Rules 1976",NA,"Bilateral treaty Agreement between the Government of the Republic of Cyprus and the Government of the Republic of India for the Mutual Promotion and Protection of Investments dated 9 April 2002 Country A: Cyprus Country B: India Bilateral treaty Agreement between the Government of the Russian Federation and the Government of the Republic of India for the Promotion and Mutual Protection of Investments dated 23 December 1994 Country A: Russian Federation Country B: India",2017-10-14,NA,NA,NA,NA,NA,"IND"
"28","54","South American Silver Limited (Bermuda) v. The Plurinational State of Bolivia","South American Silver Limited ","The Plurinational State of Bolivia","Pending",NA,NA,"Investment arbitration","UNCITRAL Arbitration Rules 2010","Mining and quarrying","Bilateral treaty Agreement between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Bolivia for the Promotion and Protection of Investments Country A: United Kingdom Country B: Bolivia",2017-10-14,NA,NA,NA,"State",NA,"BOL"
"29","46","CC/Devas (Mauritius) Ltd., Devas Employees Mauritius Private Limited, and Telcom Devas Mauritius Limited v. Republic of India","CC/Devas  Ltd. 	                    	                        Devas Employees Mauritius Private Limited 	                    	                        Telcom Devas Mauritius Limited ","Republic of India ","Pending",NA,NA,"Investment arbitration","- Other -","Telecommunications","Bilateral treaty Agreement between the Government of the Republic of Mauritius and the Government of the Republic of India for the Promotion and Protection of Investments Country A: Mauritius Country B: India",2017-10-14,NA,NA,NA,NA,NA,"IND"
"30","8","Merck Sharpe & Dohme (I.A.) LLC v. The Republic of Ecuador","Merck Sharpe & Dohme  LLC ","The Republic of Ecuador ","Pending",NA,NA,"Investment arbitration","UNCITRAL Arbitration Rules 1976","Pharmaceutical","Bilateral treaty Treaty between the United States of America and the Republic of Ecuador Concerning the Encouragement and Reciprocal Protection of Investment Country A: United States Country B: Ecuador",2017-10-14,NA,NA,NA,NA,NA,"ECU"
"31","49","1. Chevron Corporation and 2. Texaco Petroleum Company v. The Republic of Ecuador","Chevron Corporation 	                    	                        Texaco Petroleum Company ","The Republic of Ecuador ","Pending",NA,NA,"Investment arbitration","UNCITRAL Arbitration Rules 1976",NA,"Bilateral treaty Treaty between the United States of America and the Republic of Ecuador concerning the Encouragement and Reciprocal Protection of Investment Country A: United States Country B: Ecuador",2017-10-14,NA,NA,NA,NA,NA,"ECU"
"32","50","Bilcon of Delaware et al v. Government of Canada","William Ralph Clayton 	                    	                        William Richard Clayton 	                    	                        Douglas Clayton 	                    	                        Daniel Clayton 	                    	                        Bilcon of Delaware INC. ","Government of Canada ","Pending",NA,NA,"Investment arbitration","- Other -",NA,"Multilateral treaty Treaty: NAFTA",2017-10-14,NA,NA,NA,NA,NA,"CAN"
"33","137","D. v. Energy Community","D. ","Energy Community ","Pending",NA,NA,"Contract-based or other arbitration","Permanent Court of Arbitration Optional Rules for Arbitration between International Organizations and Private Parties","- Other -","Contract Employment Agreement between the Parties, dated July 18, 2007. Other Staff Regulations of the Energy Community, as amended, December 18, 2009. Other Agreement between the Republic of Austria and the Energy Community regarding the Seat of the Secretariat of the Energy Community, dated May 29, 2007.",2017-10-14,NA,NA,NA,NA,NA,NA
"34","128","Maynilad Water Services, Inc. (Philippines) v. Republic of the Philippines","Maynilad Water Services, Inc.  ","Republic of the Philippines ","Pending",NA,NA,"Contract-based or other arbitration","UNCITRAL Arbitration Rules 1976",NA,NA,2017-10-14,NA,NA,NA,NA,NA,"PHI"
"35","111","1. EcuadorTLC S.A. (Ecuador) 2. Cayman International Exploration Company S.A. (Panamá) 3. Teikoku Oil Ecuador (Islas Caimán) c. 1. República del Ecuador 2. Secretaría de Hidrocarburos del Ecuador 3. Empresa Pública de Hidrocarburos del Ecuador EP Petroecu","Ecuador TLC S.A.  	                    	                        Cayman International Exploration Company S.A.  	                    	                        Teikoku Oil Ecuador  ","República del Ecuador 	                    	                        Secretaría de Hidrocarburos del Ecuador 	                    	                        Empresa Pública de Hidrocarburos del Ecuador EP Petroecuador ","Pending",NA,NA,"Contract-based or other arbitration","UNCITRAL Arbitration Rules 1976",NA,"Contract Contrato de Participación para la Exploración de Hidrocarburos y Explotación de Petróleo Crudo en el Bloque Número 18 del Mapa Catastral Petrolero Ecuatoriano de 19 de diciembre de 1995, modificado por el Contrato Modificatorio de 31 de octubrede 2008, y el Convenio Operacional de Explotación Unificada del Yacimiento Común Hollín en elCampo Palo Azul de 7 de agosto de 2002, modificado por el Convenio Modificatorio de 31 de octubre de 2008.",2017-10-14,NA,NA,NA,NA,"ECU",NA
"36","138","Mr. Mohamed Ismail Reygal (Somalia) v. The United Nations High Commissioner for Refugees (UNHCR)","Mr. Mohamed Ismail Reygal  ","The United Nations High Commissioner for Refugees  ","Concluded",NA,NA,"Contract-based or other arbitration","UNCITRAL Arbitration Rules 2010","Administrative and support service","Contract Contract for Interpreters concluded between the Parties on April 7, 2015",2017-10-14,NA,NA,NA,NA,NA,NA
"37","134","Consorcio Sogeosa-Tilmon (Costa Rica) c. El Instituto Tecnológico de Costa Rica (Costa Rica)","Consorcio Sogeosa-Tilmon  ","El Instituto Tecnológico de Costa Rica  ","Concluded",NA,NA,"Other proceedings","- Other -",NA,"Contract Contrato No EDU-ITCR-210-LPI-O-2013LPI-0001-APITCRBM-001-CO-2014, adjudicado bajo la licitación pública No. 2013LPI-0001-APITCRBM",2017-10-14,NA,NA,NA,NA,NA,"COS"
"38","141","Arbitration under the Timor Sea Treaty (Timor-Leste v. Australia)","Timor-Leste ","Australia ","Concluded",NA,NA,"Inter-state arbitration","- Other -",NA,"Bilateral treaty Timor Sea Treaty Country A: Timor-Leste Country B: Australia",2017-10-14,NA,NA,NA,NA,"ETM","AUL"
"39","116","Indian Potash Limited (India) v. Agriculture Inputs Company Limited (Nepal)","Indian Potash Limited   ","Agriculture Inputs Company Limited  ","Concluded",NA,NA,"Contract-based or other arbitration","UNCITRAL Arbitration Rules 2010","Agriculture, forestry and fishing","Contract Contract for Supply and Delivery of 30,000MT Urea 46% N Chemical Fertilizers under Tender Notice No. KPM/29/067/68 Contract No. 13/068/69, entered into between the Parties on August 8, 2011",2017-10-14,NA,NA,NA,"Private Entity","IND",NA
"40","118","Mr. Kristian Almås and Mr. Geir Almås v. The Republic of Poland","Mr. Kristian Almås  	                    	                         Mr. Geir Almås  ","The Republic of Poland ","Concluded",NA,NA,"Investment arbitration","UNCITRAL Arbitration Rules 1976","Agriculture, forestry and fishing","Bilateral treaty Agreement between the Government of the Kingdom of Norway and the Government of the Republic of Poland on the Promotion and Reciprocal Protection of Investments dated 5 June 1990 Country A: Norway Country B: Poland",2017-10-14,NA,NA,NA,NA,NA,"POL"
"41","115","1. Iberdrola, S.A. (España) 2. Iberdrola Energía, S.A.U. (España) c. El Estado Plurinacional de Bolivia","Iberdrola, S.A.    	                    	                        Iberdrola Energía, S.A.U.   ","Estado Plurinacional de Bolivia  ","Concluded",NA,NA,"Investment arbitration","UNCITRAL Arbitration Rules 1976","Electricity/Power","Bilateral treaty Acuerdo para la Promoción y la Protección Recíproca de Inversiones entre el Reino de España y la República de Bolivia, hecho en Madrid el 29 de octubre de 2001 Country A: Spain Country B: Bolivia",2017-10-14,NA,NA,NA,NA,NA,"BOL"
"42","139","Financial Performance Holdings B.V. (the Netherlands)  v. The Russian Federation","Financial Performance Holdings B.V. ","The Russian Federation ","Concluded",NA,NA,"Investment arbitration","UNCITRAL Arbitration Rules 1976",NA,"Multilateral treaty Treaty: Energy Charter Treaty (ECT)",2017-10-14,NA,NA,NA,NA,NA,"RUS"
"43","109","District Municipality of La Punta (Peru) v. United Nations Office for Project Services (UNOPS)","District Municipality of La Punta  ","United Nations Office for Project Services  ","Concluded",NA,NA,"Contract-based or other arbitration","UNCITRAL Arbitration Rules 1976","- Other -",NA,2017-10-14,NA,NA,NA,NA,NA,NA
"44","110","Sterling Merchant Finance Ltd v. Government of the Republic of Cabo Verde","Sterling Merchant Finance Ltd ","Government of the Republic of Cabo Verde ","Concluded",NA,NA,"Contract-based or other arbitration","UNCITRAL Arbitration Rules 2010","Water supply; sewerage, waste management and remediation","Contract Contract between Sterling Merchant Finance Ltd and The Growth and Competitiveness Project of the Government of the Republic of Cabo Verde dated 30 October 2006",2017-10-14,NA,NA,NA,NA,NA,"CAP"
"45","82","Consorcio John W. Mcdougall Company Inc. y Dredge & Marine Corporation (U.S.A.) v. El Instituto Costarricense de Electricidad (Costa Rica)","Consorcio John W. Mcdougall Company Inc. y Dredge & Marine Corporation  ","El Instituto Costarricense de Electricidad  ","Concluded",NA,NA,"Contract-based or other arbitration","UNCITRAL Arbitration Rules 2010",NA,"Contract Contract No. 2010000029, entered between the Parties to the arbitration in 2010, awarded by Public Bidding Process No. 2009LI-000024-PROV",2017-10-14,NA,NA,NA,NA,NA,NA
"46","43","Mattioli Joint Venture v. The Ministry of Water and Energy representing the Federal Democratic Republic of Ethiopia","Mattioli Joint Venture ","The Ministry of Water and Energy representing the Federal Democratic Republic of Ethiopia ","Concluded",NA,NA,"Contract-based or other arbitration","- Other -",NA,NA,2017-10-14,NA,NA,NA,NA,NA,"ETH"
"47","40","Consta Joint Venture v. Chemin de Fer Djibouto-Ethiopien (the Ethiopian-Djibouti Railway), representing the Federal Democratic Republic of Ethiopia and the Republic of Djibouti","Consta Joint Venture ","Chemin de Fer Djibouto-Ethiopien , representing the Federal Democratic Republic of Ethiopia and the Republic of Djibouti ","Concluded",NA,NA,"Contract-based or other arbitration","- Other -",NA,NA,2017-10-14,NA,NA,NA,NA,NA,NA
"48","25","The Atlanto-Scandian Herring Arbitration (The Kingdom of Denmark in respect of the Faroe Islands v. The European Union)","The Kingdom of Denmark in respect of the Faroe Islands ","The European Union ","Concluded",NA,NA,"Inter-state arbitration","- Other -","Agriculture, forestry and fishing","Multilateral treaty Treaty: UNCLOS",2017-10-14,NA,NA,NA,NA,NA,NA
"49","36","Windstream Energy LLC (U.S.A.) v. The Government of Canada","Windstream Energy LLC ","The Government of Canada ","Concluded",NA,NA,"Investment arbitration","UNCITRAL Arbitration Rules 2010","Electricity/Power","Multilateral treaty Treaty: NAFTA",2017-10-14,NA,NA,NA,NA,NA,"CAN"
"50","7","The South China Sea Arbitration (The Republic of Philippines v. The People's Republic of China)","The Republic of Philippines ","The People’s Republic of China ","Concluded",NA,NA,"Inter-state arbitration","- Other -","Law of the sea","Multilateral treaty Treaty: UNCLOS",2017-10-14,NA,NA,NA,NA,"PHI","CHN"
"51","37","Arbitration under the Timor Sea Treaty (Timor-Leste v. Australia)","Timor-Leste ","Australia ","Concluded",NA,NA,"Inter-state arbitration","- Other -",NA,"Bilateral treaty Timor Sea Treaty Country A: Timor-Leste Country B: Australia",2017-10-14,NA,NA,NA,NA,"ETM","AUL"
"52","33","Review Panel established under the Convention on the Conservation and Management of High Seas Fishery Resources in the South Pacific Ocean","Not Available","Not Available","Concluded",NA,NA,"Other proceedings","Ad Hoc Rules of Procedure","Agriculture, forestry and fishing","Multilateral treaty Treaty: OTHER Article 17 and Annex II of the Convention on the Conservation and Management of High Seas Fishery Resources in the South Pacific Ocean",2017-10-14,NA,NA,NA,NA,NA,NA
"53","65","The ARA Libertad Arbitration (Argentina v. Ghana)","The Argentine Republic ","The Republic of Ghana ","Concluded",NA,NA,"Inter-state arbitration","- Other -","Law of the sea",NA,2017-10-14,NA,NA,NA,NA,"ARG","GHA"
"54","2","U.S. Steel Global Holdings I B.V. (The Netherlands) v. The Slovak Republic","U.S. Steel Global Holdings I B.V.  ","The Slovak Republic ","Concluded",NA,NA,"Investment arbitration","UNCITRAL Arbitration Rules 1976","- Other -","Multilateral treaty Treaty: OTHER Agreement on Encouragement and Reciprocal Protection of Investments between the Kingdom of the Netherlands and the Czech and Slovak Federal Republic",2017-10-14,NA,NA,NA,NA,NA,"SLO"
"55","98","St Marys VCNA, LLC v. Government of Canada","St Marys VCNA, LLC ","Government of Canada ","Concluded",NA,NA,"Investment arbitration","UNCITRAL Arbitration Rules 1976","Mining and quarrying","Multilateral treaty Treaty: NAFTA",2017-10-14,NA,NA,NA,NA,NA,"CAN"
"56","55","Detroit International Bridge Company v. Government of Canada","Detroit International Bridge Company ","Government of Canada ","Concluded",NA,NA,"Investment arbitration","UNCITRAL Arbitration Rules 2010",NA,"Multilateral treaty Treaty: NAFTA",2017-10-14,NA,NA,NA,NA,NA,"CAN"
"57","97","Ilya Levitis (United States) v. The Kyrgyz Republic","Ilya Levitis  ","The Kyrgyz Republic ","Concluded",NA,NA,"Investment arbitration","UNCITRAL Arbitration Rules 1976",NA,"Bilateral treaty Encouragement and Reciprocal Protection of Investment, signed on January 19, 1993 Country A: United States Country B: Kyrgyzstan Other Law of the Kyrgyz Republic on Investments in the Kyrgyz Republic",2017-10-14,NA,NA,NA,NA,NA,"KYR"
"58","51","Mesa Power Group LLC (USA) v. Government of Canada","Mesa Power Group LLC  ","Government of Canada ","Concluded",NA,NA,"Investment arbitration","UNCITRAL Arbitration Rules 1976",NA,"Multilateral treaty Treaty: NAFTA",2017-10-14,NA,NA,NA,NA,NA,"CAN"
"59","39","Murphy Exploration & Production Company - International v. The Republic of Ecuador","Murphy Exploration & Production Company - International ","The Republic of Ecuador ","Concluded",NA,NA,"Investment arbitration","UNCITRAL Arbitration Rules 1976",NA,"Bilateral treaty Treaty between the United States of America and the Republic of Ecuador Concerning the Encouragement and Reciprocal Protection of Investment signed 27 August 1993 Country A: United States Country B: Ecuador",2017-10-14,NA,NA,NA,NA,NA,"ECU"
"60","5","Philip Morris Asia Limited (Hong Kong) v. The Commonwealth of Australia","Philip Morris Asia Limited  ","The Commonwealth of Australia ","Concluded",NA,NA,"Investment arbitration","UNCITRAL Arbitration Rules 2010","Manufacturing","Bilateral treaty Agreement between the Government of Hong Kong and the Government of Australia for the Promotion and Protection of Investments. Country A: China Country B: Australia",2017-10-14,NA,NA,NA,NA,NA,"AUL"
"61","112","Peter A. Allard (Canada) v. The Government of Barbados","Peter A. Allard ","The Government of Barbados","Concluded",NA,NA,"Investment arbitration","UNCITRAL Arbitration Rules 1976","Environmental disputes","Bilateral treaty Agreement between the Government of Canada and the Government of Barbados for the Reciprocal Promotion and Protection of Investments Country A: Barbados Country B: Canada",2017-10-14,NA,NA,NA,"State",NA,"BAR"
"62","83","The Republic of Ecuador v. The United States of America","The Republic of Ecuador ","The United States of America ","Concluded",NA,NA,"Inter-state arbitration","UNCITRAL Arbitration Rules 1976","International investment law","Bilateral treaty Treaty between the United States of America and the Republic of Ecuador Concerning the Encouragement and Reciprocal Protection of Investment Country A: United States Country B: Ecuador",2017-10-14,NA,NA,NA,NA,"ECU","USA"
